,ALLSKY_SFC_SW_DWN,WS10M,T2M,PRECTOTCORR,provincia,altitud
2020-07-09,145.03,3.03,22.61,3.62,Santo Domingo de los Tsáchilas,625
2020-07-10,78.22,3.0,21.72,10.01,Santo Domingo de los Tsáchilas,625
2020-07-11,124.77,2.8,22.75,0.61,Santo Domingo de los Tsáchilas,625
2020-07-12,153.3,3.11,22.92,3.59,Santo Domingo de los Tsáchilas,625
2020-07-13,102.43,2.82,21.7,1.91,Santo Domingo de los Tsáchilas,625
2020-07-14,136.57,2.44,22.22,1.15,Santo Domingo de los Tsáchilas,625
2020-07-15,130.38,2.36,22.92,2.59,Santo Domingo de los Tsáchilas,625
2020-07-16,147.6,2.49,23.6,1.54,Santo Domingo de los Tsáchilas,625
2020-07-17,120.02,2.97,23.51,2.44,Santo Domingo de los Tsáchilas,625
2020-07-18,178.5,2.5,23.21,1.04,Santo Domingo de los Tsáchilas,625
2020-07-19,107.7,2.68,23.16,0.27,Santo Domingo de los Tsáchilas,625
2020-07-20,105.43,2.87,22.92,0.22,Santo Domingo de los Tsáchilas,625
2020-07-21,165.91,2.85,22.46,0.48,Santo Domingo de los Tsáchilas,625
2020-07-22,121.29,2.82,22.36,0.62,Santo Domingo de los Tsáchilas,625
2020-07-23,173.93,2.81,22.64,1.84,Santo Domingo de los Tsáchilas,625
2020-07-24,161.97,2.78,22.58,1.52,Santo Domingo de los Tsáchilas,625
2020-07-25,147.01,3.36,22.36,2.0,Santo Domingo de los Tsáchilas,625
2020-07-26,106.36,3.23,22.7,1.61,Santo Domingo de los Tsáchilas,625
2020-07-27,121.06,3.04,23.16,0.39,Santo Domingo de los Tsáchilas,625
2020-07-28,137.82,2.97,23.38,0.02,Santo Domingo de los Tsáchilas,625
2020-07-29,101.27,2.86,23.32,0.11,Santo Domingo de los Tsáchilas,625
2020-07-30,85.5,2.97,23.91,1.12,Santo Domingo de los Tsáchilas,625
2020-07-31,101.83,2.59,24.03,0.78,Santo Domingo de los Tsáchilas,625
2020-08-01,142.8,2.44,24.13,0.27,Santo Domingo de los Tsáchilas,625
2020-08-02,146.55,2.6,24.6,1.53,Santo Domingo de los Tsáchilas,625
2020-08-03,149.0,2.5,23.85,0.69,Santo Domingo de los Tsáchilas,625
2020-08-04,140.35,2.65,24.6,0.04,Santo Domingo de los Tsáchilas,625
2020-08-05,168.66,2.76,23.59,0.11,Santo Domingo de los Tsáchilas,625
2020-08-06,184.3,3.05,23.71,0.17,Santo Domingo de los Tsáchilas,625
2020-08-07,139.31,2.76,24.07,0.03,Santo Domingo de los Tsáchilas,625
2020-08-08,172.27,2.77,24.5,0.01,Santo Domingo de los Tsáchilas,625
2020-08-09,221.26,3.04,24.27,0.0,Santo Domingo de los Tsáchilas,625
2020-08-10,207.37,2.91,24.21,0.02,Santo Domingo de los Tsáchilas,625
2020-08-11,74.74,2.82,24.0,0.05,Santo Domingo de los Tsáchilas,625
2020-08-12,121.65,3.27,24.48,0.03,Santo Domingo de los Tsáchilas,625
2020-08-13,217.26,3.11,24.36,1.64,Santo Domingo de los Tsáchilas,625
2020-08-14,184.79,2.72,24.07,1.26,Santo Domingo de los Tsáchilas,625
2020-08-15,185.57,3.51,23.15,0.06,Santo Domingo de los Tsáchilas,625
2020-08-16,115.13,3.47,23.54,0.01,Santo Domingo de los Tsáchilas,625
2020-08-17,136.56,3.14,23.3,0.78,Santo Domingo de los Tsáchilas,625
2020-08-18,184.81,2.71,22.17,0.74,Santo Domingo de los Tsáchilas,625
2020-08-19,177.11,2.13,22.78,3.51,Santo Domingo de los Tsáchilas,625
2020-08-20,103.62,2.65,22.33,3.14,Santo Domingo de los Tsáchilas,625
2020-08-21,126.9,2.6,21.76,3.36,Santo Domingo de los Tsáchilas,625
2020-08-22,119.14,3.27,22.67,0.84,Santo Domingo de los Tsáchilas,625
2020-08-23,164.01,2.65,23.08,0.05,Santo Domingo de los Tsáchilas,625
2020-08-24,130.99,3.17,23.07,0.0,Santo Domingo de los Tsáchilas,625
2020-08-25,213.15,3.2,22.97,0.0,Santo Domingo de los Tsáchilas,625
2020-08-26,162.83,3.0,22.77,0.5,Santo Domingo de los Tsáchilas,625
2020-08-27,122.26,2.99,22.47,0.68,Santo Domingo de los Tsáchilas,625
2020-08-28,120.8,3.14,23.17,0.93,Santo Domingo de los Tsáchilas,625
2020-08-29,145.98,2.43,22.88,2.68,Santo Domingo de los Tsáchilas,625
2020-08-30,126.22,3.26,23.12,0.63,Santo Domingo de los Tsáchilas,625
2020-08-31,138.0,3.14,24.11,0.74,Santo Domingo de los Tsáchilas,625
2020-09-01,103.08,3.27,23.53,0.32,Santo Domingo de los Tsáchilas,625
2020-09-02,92.25,3.43,23.69,0.62,Santo Domingo de los Tsáchilas,625
2020-09-03,141.71,3.21,23.75,0.25,Santo Domingo de los Tsáchilas,625
2020-09-04,135.07,3.58,24.5,0.44,Santo Domingo de los Tsáchilas,625
2020-09-05,126.87,3.78,23.9,0.35,Santo Domingo de los Tsáchilas,625
2020-09-06,161.38,3.47,23.64,0.1,Santo Domingo de los Tsáchilas,625
2020-09-07,123.8,3.1,23.19,0.69,Santo Domingo de los Tsáchilas,625
2020-09-08,171.42,3.17,23.7,0.27,Santo Domingo de los Tsáchilas,625
2020-09-09,120.81,3.3,24.88,0.69,Santo Domingo de los Tsáchilas,625
2020-09-10,133.59,3.24,24.08,0.61,Santo Domingo de los Tsáchilas,625
2020-09-11,103.61,3.26,24.76,0.49,Santo Domingo de los Tsáchilas,625
2020-09-12,136.27,3.48,24.81,0.2,Santo Domingo de los Tsáchilas,625
2020-09-13,143.44,3.4,24.67,0.32,Santo Domingo de los Tsáchilas,625
2020-09-14,95.95,3.51,24.94,0.1,Santo Domingo de los Tsáchilas,625
2020-09-15,139.95,3.01,24.43,0.06,Santo Domingo de los Tsáchilas,625
2020-09-16,126.61,3.1,24.53,0.64,Santo Domingo de los Tsáchilas,625
2020-09-17,159.89,3.23,24.13,0.97,Santo Domingo de los Tsáchilas,625
2020-09-18,154.26,2.54,23.82,0.12,Santo Domingo de los Tsáchilas,625
2020-09-19,129.9,3.08,24.0,0.06,Santo Domingo de los Tsáchilas,625
2020-09-20,207.9,3.69,24.93,0.05,Santo Domingo de los Tsáchilas,625
2020-09-21,192.06,3.28,24.23,1.68,Santo Domingo de los Tsáchilas,625
2020-09-22,191.31,3.11,24.37,11.61,Santo Domingo de los Tsáchilas,625
2020-09-23,147.41,3.2,23.46,1.56,Santo Domingo de los Tsáchilas,625
2020-09-24,140.88,2.98,23.87,0.72,Santo Domingo de los Tsáchilas,625
2020-09-25,186.65,3.47,23.81,0.29,Santo Domingo de los Tsáchilas,625
2020-09-26,134.68,3.22,23.99,0.03,Santo Domingo de los Tsáchilas,625
2020-09-27,177.19,3.11,24.51,3.76,Santo Domingo de los Tsáchilas,625
2020-09-28,179.05,3.06,24.55,1.39,Santo Domingo de los Tsáchilas,625
2020-09-29,135.47,3.03,22.66,1.0,Santo Domingo de los Tsáchilas,625
2020-09-30,139.31,2.92,23.33,0.9,Santo Domingo de los Tsáchilas,625
2020-10-01,165.18,3.49,23.94,0.31,Santo Domingo de los Tsáchilas,625
2020-10-02,146.77,3.23,23.99,0.08,Santo Domingo de los Tsáchilas,625
2020-10-03,170.23,3.31,24.0,1.18,Santo Domingo de los Tsáchilas,625
2020-10-04,118.05,3.71,23.6,0.75,Santo Domingo de los Tsáchilas,625
2020-10-05,90.28,3.22,24.36,2.8,Santo Domingo de los Tsáchilas,625
2020-10-06,175.1,3.44,24.3,2.56,Santo Domingo de los Tsáchilas,625
2020-10-07,256.58,3.39,24.99,1.46,Santo Domingo de los Tsáchilas,625
2020-10-08,91.36,2.91,23.8,1.83,Santo Domingo de los Tsáchilas,625
2020-10-09,166.8,3.43,24.57,1.83,Santo Domingo de los Tsáchilas,625
2020-10-10,92.11,3.54,25.19,2.04,Santo Domingo de los Tsáchilas,625
2020-10-11,223.47,3.25,25.39,3.0,Santo Domingo de los Tsáchilas,625
2020-10-12,212.05,3.79,24.84,0.16,Santo Domingo de los Tsáchilas,625
2020-10-13,229.15,3.44,24.71,0.01,Santo Domingo de los Tsáchilas,625
2020-10-14,141.69,3.69,24.57,0.01,Santo Domingo de los Tsáchilas,625
2020-10-15,132.5,3.44,24.69,1.02,Santo Domingo de los Tsáchilas,625
2020-10-16,119.2,3.74,24.64,0.75,Santo Domingo de los Tsáchilas,625
2020-10-17,103.1,3.57,24.59,0.0,Santo Domingo de los Tsáchilas,625
2020-10-18,153.96,3.62,24.45,0.0,Santo Domingo de los Tsáchilas,625
2020-10-19,184.81,3.26,23.81,0.0,Santo Domingo de los Tsáchilas,625
2020-10-20,176.67,3.11,24.81,0.0,Santo Domingo de los Tsáchilas,625
2020-10-21,178.93,3.22,24.59,0.36,Santo Domingo de los Tsáchilas,625
2020-10-22,170.65,3.67,25.3,1.15,Santo Domingo de los Tsáchilas,625
2020-10-23,102.48,3.52,24.68,0.57,Santo Domingo de los Tsáchilas,625
2020-10-24,200.73,3.33,24.36,1.36,Santo Domingo de los Tsáchilas,625
2020-10-25,147.83,2.86,24.05,1.39,Santo Domingo de los Tsáchilas,625
2020-10-26,127.51,3.05,23.68,2.07,Santo Domingo de los Tsáchilas,625
2020-10-27,121.66,3.08,23.41,0.9,Santo Domingo de los Tsáchilas,625
2020-10-28,219.05,2.86,23.73,8.15,Santo Domingo de los Tsáchilas,625
2020-10-29,176.03,2.51,24.96,0.8,Santo Domingo de los Tsáchilas,625
2020-10-30,152.76,2.36,25.31,0.27,Santo Domingo de los Tsáchilas,625
2020-10-31,156.83,2.89,24.99,0.01,Santo Domingo de los Tsáchilas,625
2020-11-01,237.23,2.87,25.24,0.09,Santo Domingo de los Tsáchilas,625
2020-11-02,185.74,2.37,24.48,0.08,Santo Domingo de los Tsáchilas,625
2020-11-03,256.2,2.36,24.69,0.04,Santo Domingo de los Tsáchilas,625
2020-11-04,237.83,2.91,24.66,0.03,Santo Domingo de los Tsáchilas,625
2020-11-05,227.44,2.58,23.68,0.08,Santo Domingo de los Tsáchilas,625
2020-11-06,202.32,3.57,24.59,0.04,Santo Domingo de los Tsáchilas,625
2020-11-07,155.7,3.58,24.61,0.47,Santo Domingo de los Tsáchilas,625
2020-11-08,125.29,3.59,25.01,0.25,Santo Domingo de los Tsáchilas,625
2020-11-09,208.74,3.6,24.4,0.0,Santo Domingo de los Tsáchilas,625
2020-11-10,217.7,3.18,22.63,8.24,Santo Domingo de los Tsáchilas,625
2020-11-11,219.05,3.09,23.26,0.88,Santo Domingo de los Tsáchilas,625
2020-11-12,191.11,2.95,23.48,1.16,Santo Domingo de los Tsáchilas,625
2020-11-13,276.51,3.08,23.6,2.27,Santo Domingo de los Tsáchilas,625
2020-11-14,208.22,1.53,21.82,1.69,Santo Domingo de los Tsáchilas,625
2020-11-15,171.46,2.07,22.47,1.01,Santo Domingo de los Tsáchilas,625
2020-11-16,178.48,2.48,22.98,0.28,Santo Domingo de los Tsáchilas,625
2020-11-17,199.51,2.89,23.04,2.16,Santo Domingo de los Tsáchilas,625
2020-11-18,163.77,2.13,22.71,1.82,Santo Domingo de los Tsáchilas,625
2020-11-19,135.43,2.41,22.16,3.48,Santo Domingo de los Tsáchilas,625
2020-11-20,239.4,2.65,23.16,0.94,Santo Domingo de los Tsáchilas,625
2020-11-21,156.07,2.98,23.8,0.48,Santo Domingo de los Tsáchilas,625
2020-11-22,132.41,3.14,23.38,1.95,Santo Domingo de los Tsáchilas,625
2020-11-23,142.78,3.24,24.3,0.57,Santo Domingo de los Tsáchilas,625
2020-11-24,163.83,3.49,24.47,0.32,Santo Domingo de los Tsáchilas,625
2020-11-25,179.48,3.3,24.38,5.2,Santo Domingo de los Tsáchilas,625
2020-11-26,155.17,3.16,23.51,4.72,Santo Domingo de los Tsáchilas,625
2020-11-27,149.92,1.99,23.09,0.71,Santo Domingo de los Tsáchilas,625
2020-11-28,147.69,2.56,23.79,0.89,Santo Domingo de los Tsáchilas,625
2020-11-29,110.53,2.9,23.81,0.29,Santo Domingo de los Tsáchilas,625
2020-11-30,113.92,3.44,23.91,0.6,Santo Domingo de los Tsáchilas,625
2020-12-01,161.36,2.93,23.3,2.32,Santo Domingo de los Tsáchilas,625
2020-12-02,106.43,3.13,23.69,3.4,Santo Domingo de los Tsáchilas,625
2020-12-03,75.58,3.12,23.24,3.57,Santo Domingo de los Tsáchilas,625
2020-12-04,118.1,3.59,24.2,2.09,Santo Domingo de los Tsáchilas,625
2020-12-05,66.6,3.52,23.88,2.45,Santo Domingo de los Tsáchilas,625
2020-12-06,154.84,3.36,23.82,2.66,Santo Domingo de los Tsáchilas,625
2020-12-07,115.85,3.58,23.84,9.96,Santo Domingo de los Tsáchilas,625
2020-12-08,138.22,3.02,22.7,6.49,Santo Domingo de los Tsáchilas,625
2020-12-09,148.18,3.16,23.89,14.58,Santo Domingo de los Tsáchilas,625
2020-12-10,149.37,3.33,22.86,12.26,Santo Domingo de los Tsáchilas,625
2020-12-11,99.5,2.78,23.67,3.6,Santo Domingo de los Tsáchilas,625
2020-12-12,112.93,2.87,23.49,0.33,Santo Domingo de los Tsáchilas,625
2020-12-13,148.42,2.95,23.56,2.48,Santo Domingo de los Tsáchilas,625
2020-12-14,95.13,3.01,22.6,4.55,Santo Domingo de los Tsáchilas,625
2020-12-15,106.56,3.02,22.94,4.98,Santo Domingo de los Tsáchilas,625
2020-12-16,135.74,3.42,23.5,9.32,Santo Domingo de los Tsáchilas,625
2020-12-17,90.4,3.23,22.38,4.65,Santo Domingo de los Tsáchilas,625
2020-12-18,156.98,3.01,23.25,2.1,Santo Domingo de los Tsáchilas,625
2020-12-19,138.03,2.92,22.57,4.68,Santo Domingo de los Tsáchilas,625
2020-12-20,182.49,3.1,22.98,2.3,Santo Domingo de los Tsáchilas,625
2020-12-21,181.78,3.18,23.34,0.93,Santo Domingo de los Tsáchilas,625
2020-12-22,137.54,2.89,23.31,2.48,Santo Domingo de los Tsáchilas,625
2020-12-23,150.83,2.77,23.11,1.44,Santo Domingo de los Tsáchilas,625
2020-12-24,136.96,2.35,22.36,0.4,Santo Domingo de los Tsáchilas,625
2020-12-25,144.72,2.85,23.34,1.77,Santo Domingo de los Tsáchilas,625
2020-12-26,116.38,2.19,22.55,2.25,Santo Domingo de los Tsáchilas,625
2020-12-27,133.65,2.36,23.3,1.32,Santo Domingo de los Tsáchilas,625
2020-12-28,180.99,2.34,23.08,1.31,Santo Domingo de los Tsáchilas,625
2020-12-29,154.17,2.91,23.27,1.37,Santo Domingo de los Tsáchilas,625
2020-12-30,122.33,2.88,22.36,14.95,Santo Domingo de los Tsáchilas,625
2020-12-31,121.84,2.2,22.79,4.92,Santo Domingo de los Tsáchilas,625
2021-01-01,109.01,2.97,22.61,2.13,Santo Domingo de los Tsáchilas,625
2021-01-02,130.19,3.22,22.88,2.0,Santo Domingo de los Tsáchilas,625
2021-01-03,153.43,3.13,22.84,2.46,Santo Domingo de los Tsáchilas,625
2021-01-04,107.71,2.92,22.82,6.6,Santo Domingo de los Tsáchilas,625
2021-01-05,144.05,2.38,21.78,101.4,Santo Domingo de los Tsáchilas,625
2021-01-06,168.89,2.67,22.61,73.47,Santo Domingo de los Tsáchilas,625
2021-01-07,174.63,2.68,22.77,13.08,Santo Domingo de los Tsáchilas,625
2021-01-08,124.65,3.43,22.02,17.32,Santo Domingo de los Tsáchilas,625
2021-01-09,183.48,3.0,22.28,51.91,Santo Domingo de los Tsáchilas,625
2021-01-10,159.19,3.53,22.22,122.37,Santo Domingo de los Tsáchilas,625
2021-01-11,154.31,3.23,22.84,48.81,Santo Domingo de los Tsáchilas,625
2021-01-12,139.98,3.2,23.07,2.11,Santo Domingo de los Tsáchilas,625
2021-01-13,158.62,3.6,23.06,3.31,Santo Domingo de los Tsáchilas,625
2021-01-14,182.77,3.64,22.24,7.65,Santo Domingo de los Tsáchilas,625
2021-01-15,149.78,3.43,22.06,7.56,Santo Domingo de los Tsáchilas,625
2021-01-16,163.34,2.63,21.82,12.57,Santo Domingo de los Tsáchilas,625
2021-01-17,185.75,2.98,22.63,9.53,Santo Domingo de los Tsáchilas,625
2021-01-18,147.02,3.69,21.98,8.31,Santo Domingo de los Tsáchilas,625
2021-01-19,128.94,3.43,22.68,10.35,Santo Domingo de los Tsáchilas,625
2021-01-20,148.15,3.46,22.9,13.65,Santo Domingo de los Tsáchilas,625
2021-01-21,126.0,3.11,22.15,4.04,Santo Domingo de los Tsáchilas,625
2021-01-22,169.81,2.76,22.29,3.85,Santo Domingo de los Tsáchilas,625
2021-01-23,175.55,3.31,22.78,0.25,Santo Domingo de los Tsáchilas,625
2021-01-24,146.89,3.45,22.62,26.49,Santo Domingo de los Tsáchilas,625
2021-01-25,142.15,3.32,22.16,4.41,Santo Domingo de los Tsáchilas,625
2021-01-26,158.87,2.91,22.17,0.04,Santo Domingo de los Tsáchilas,625
2021-01-27,183.96,3.2,22.92,15.51,Santo Domingo de los Tsáchilas,625
2021-01-28,135.64,3.23,22.58,13.93,Santo Domingo de los Tsáchilas,625
2021-01-29,148.28,2.83,22.5,9.45,Santo Domingo de los Tsáchilas,625
2021-01-30,158.91,3.4,22.72,3.47,Santo Domingo de los Tsáchilas,625
2021-01-31,180.52,3.39,23.64,0.41,Santo Domingo de los Tsáchilas,625
2021-02-01,175.83,3.88,23.49,10.64,Santo Domingo de los Tsáchilas,625
2021-02-02,133.83,3.37,23.22,9.3,Santo Domingo de los Tsáchilas,625
2021-02-03,168.64,3.49,23.45,6.03,Santo Domingo de los Tsáchilas,625
2021-02-04,115.99,2.97,22.5,2.76,Santo Domingo de los Tsáchilas,625
2021-02-05,128.12,2.99,23.25,5.43,Santo Domingo de los Tsáchilas,625
2021-02-06,188.42,3.25,23.72,5.92,Santo Domingo de los Tsáchilas,625
2021-02-07,158.66,3.17,23.91,12.03,Santo Domingo de los Tsáchilas,625
2021-02-08,81.55,2.89,23.07,16.64,Santo Domingo de los Tsáchilas,625
2021-02-09,172.06,3.36,23.28,10.5,Santo Domingo de los Tsáchilas,625
2021-02-10,179.48,2.56,23.01,24.2,Santo Domingo de los Tsáchilas,625
2021-02-11,167.46,2.35,22.72,11.13,Santo Domingo de los Tsáchilas,625
2021-02-12,160.39,2.85,22.71,4.66,Santo Domingo de los Tsáchilas,625
2021-02-13,188.79,3.07,22.8,4.85,Santo Domingo de los Tsáchilas,625
2021-02-14,155.29,2.9,22.38,5.54,Santo Domingo de los Tsáchilas,625
2021-02-15,141.81,1.89,22.48,1.2,Santo Domingo de los Tsáchilas,625
2021-02-16,241.75,3.02,23.07,10.21,Santo Domingo de los Tsáchilas,625
2021-02-17,246.64,3.12,23.25,15.36,Santo Domingo de los Tsáchilas,625
2021-02-18,218.23,2.36,23.24,2.6,Santo Domingo de los Tsáchilas,625
2021-02-19,163.52,2.26,23.24,4.96,Santo Domingo de los Tsáchilas,625
2021-02-20,165.69,3.18,23.01,6.03,Santo Domingo de los Tsáchilas,625
2021-02-21,168.88,2.65,22.88,22.05,Santo Domingo de los Tsáchilas,625
2021-02-22,146.9,2.51,21.86,16.9,Santo Domingo de los Tsáchilas,625
2021-02-23,177.41,2.23,22.54,1.56,Santo Domingo de los Tsáchilas,625
2021-02-24,119.97,2.95,22.96,2.52,Santo Domingo de los Tsáchilas,625
2021-02-25,112.49,2.95,22.67,2.64,Santo Domingo de los Tsáchilas,625
2021-02-26,169.09,3.45,23.13,2.55,Santo Domingo de los Tsáchilas,625
2021-02-27,178.37,2.73,23.12,12.57,Santo Domingo de los Tsáchilas,625
2021-02-28,188.0,2.92,22.66,28.59,Santo Domingo de los Tsáchilas,625
2021-03-01,157.52,2.41,22.68,19.26,Santo Domingo de los Tsáchilas,625
2021-03-02,124.07,0.97,22.62,8.26,Santo Domingo de los Tsáchilas,625
2021-03-03,203.51,2.33,23.25,6.2,Santo Domingo de los Tsáchilas,625
2021-03-04,183.25,1.91,22.75,23.28,Santo Domingo de los Tsáchilas,625
2021-03-05,141.93,2.21,22.09,25.81,Santo Domingo de los Tsáchilas,625
2021-03-06,197.23,2.83,22.84,3.48,Santo Domingo de los Tsáchilas,625
2021-03-07,121.68,3.62,22.52,15.67,Santo Domingo de los Tsáchilas,625
2021-03-08,121.65,2.45,21.74,18.0,Santo Domingo de los Tsáchilas,625
2021-03-09,145.3,2.63,21.94,12.17,Santo Domingo de los Tsáchilas,625
2021-03-10,195.05,3.21,22.52,9.13,Santo Domingo de los Tsáchilas,625
2021-03-11,201.12,1.82,21.92,11.99,Santo Domingo de los Tsáchilas,625
2021-03-12,236.78,1.4,22.55,5.5,Santo Domingo de los Tsáchilas,625
2021-03-13,205.58,2.04,22.3,2.72,Santo Domingo de los Tsáchilas,625
2021-03-14,205.52,2.26,23.24,10.17,Santo Domingo de los Tsáchilas,625
2021-03-15,199.98,1.95,23.22,15.21,Santo Domingo de los Tsáchilas,625
2021-03-16,214.04,2.89,22.87,9.76,Santo Domingo de los Tsáchilas,625
2021-03-17,185.66,2.78,22.83,10.66,Santo Domingo de los Tsáchilas,625
2021-03-18,195.64,1.55,22.99,9.44,Santo Domingo de los Tsáchilas,625
2021-03-19,194.0,2.52,23.34,1.56,Santo Domingo de los Tsáchilas,625
2021-03-20,235.95,2.69,23.26,1.53,Santo Domingo de los Tsáchilas,625
2021-03-21,183.64,2.35,23.16,1.46,Santo Domingo de los Tsáchilas,625
2021-03-22,203.61,2.07,22.53,3.1,Santo Domingo de los Tsáchilas,625
2021-03-23,233.17,2.39,23.04,4.07,Santo Domingo de los Tsáchilas,625
2021-03-24,118.49,1.87,21.77,7.5,Santo Domingo de los Tsáchilas,625
2021-03-25,176.55,2.76,22.74,11.77,Santo Domingo de los Tsáchilas,625
2021-03-26,180.51,3.14,22.74,10.56,Santo Domingo de los Tsáchilas,625
2021-03-27,170.22,2.57,22.87,7.62,Santo Domingo de los Tsáchilas,625
2021-03-28,129.27,3.2,22.95,14.73,Santo Domingo de los Tsáchilas,625
2021-03-29,89.73,3.08,22.5,9.88,Santo Domingo de los Tsáchilas,625
2021-03-30,197.45,2.87,23.64,9.95,Santo Domingo de los Tsáchilas,625
2021-03-31,169.3,3.06,23.91,3.43,Santo Domingo de los Tsáchilas,625
2021-04-01,170.69,2.77,23.47,9.19,Santo Domingo de los Tsáchilas,625
2021-04-02,218.6,3.21,22.93,27.86,Santo Domingo de los Tsáchilas,625
2021-04-03,196.77,2.62,22.46,10.09,Santo Domingo de los Tsáchilas,625
2021-04-04,145.53,2.45,23.2,2.47,Santo Domingo de los Tsáchilas,625
2021-04-05,132.77,2.79,22.51,7.92,Santo Domingo de los Tsáchilas,625
2021-04-06,183.19,3.06,22.86,4.39,Santo Domingo de los Tsáchilas,625
2021-04-07,163.59,3.25,22.67,15.8,Santo Domingo de los Tsáchilas,625
2021-04-08,234.96,3.01,22.98,5.77,Santo Domingo de los Tsáchilas,625
2021-04-09,192.03,3.12,23.02,4.5,Santo Domingo de los Tsáchilas,625
2021-04-10,208.0,2.41,22.91,1.2,Santo Domingo de los Tsáchilas,625
2021-04-11,165.07,2.98,22.92,5.17,Santo Domingo de los Tsáchilas,625
2021-04-12,188.16,2.78,23.35,2.99,Santo Domingo de los Tsáchilas,625
2021-04-13,143.81,2.52,23.19,0.59,Santo Domingo de los Tsáchilas,625
2021-04-14,137.03,2.97,22.85,8.43,Santo Domingo de los Tsáchilas,625
2021-04-15,161.44,2.2,22.08,25.21,Santo Domingo de los Tsáchilas,625
2021-04-16,216.64,2.65,22.72,4.76,Santo Domingo de los Tsáchilas,625
2021-04-17,178.43,2.55,22.72,0.35,Santo Domingo de los Tsáchilas,625
2021-04-18,180.12,2.74,22.18,0.89,Santo Domingo de los Tsáchilas,625
2021-04-19,140.17,1.49,22.53,2.72,Santo Domingo de los Tsáchilas,625
2021-04-20,165.72,2.74,22.98,7.49,Santo Domingo de los Tsáchilas,625
2021-04-21,201.04,2.25,23.28,3.32,Santo Domingo de los Tsáchilas,625
2021-04-22,137.6,2.68,22.81,8.81,Santo Domingo de los Tsáchilas,625
2021-04-23,154.12,2.85,22.18,17.3,Santo Domingo de los Tsáchilas,625
2021-04-24,204.38,2.82,23.2,0.9,Santo Domingo de los Tsáchilas,625
2021-04-25,126.63,3.3,23.01,6.79,Santo Domingo de los Tsáchilas,625
2021-04-26,184.18,2.32,21.89,9.12,Santo Domingo de los Tsáchilas,625
2021-04-27,85.76,2.4,21.93,39.82,Santo Domingo de los Tsáchilas,625
2021-04-28,170.38,1.97,22.66,16.72,Santo Domingo de los Tsáchilas,625
2021-04-29,159.45,3.07,21.84,11.65,Santo Domingo de los Tsáchilas,625
2021-04-30,132.25,2.71,21.95,7.56,Santo Domingo de los Tsáchilas,625
2021-05-01,109.02,2.48,22.42,5.07,Santo Domingo de los Tsáchilas,625
2021-05-02,191.56,2.76,22.58,14.62,Santo Domingo de los Tsáchilas,625
2021-05-03,155.78,1.9,21.99,11.74,Santo Domingo de los Tsáchilas,625
2021-05-04,237.05,2.7,22.91,1.52,Santo Domingo de los Tsáchilas,625
2021-05-05,153.26,2.87,22.69,8.16,Santo Domingo de los Tsáchilas,625
2021-05-06,166.71,3.47,22.11,10.73,Santo Domingo de los Tsáchilas,625
2021-05-07,132.72,2.71,22.07,3.27,Santo Domingo de los Tsáchilas,625
2021-05-08,171.98,2.52,22.05,2.94,Santo Domingo de los Tsáchilas,625
2021-05-09,146.61,2.72,23.04,2.26,Santo Domingo de los Tsáchilas,625
2021-05-10,113.29,2.99,22.83,2.3,Santo Domingo de los Tsáchilas,625
2021-05-11,151.74,2.82,22.8,0.36,Santo Domingo de los Tsáchilas,625
2021-05-12,154.84,2.58,23.2,0.32,Santo Domingo de los Tsáchilas,625
2021-05-13,125.18,2.66,23.4,0.14,Santo Domingo de los Tsáchilas,625
2021-05-14,124.25,2.99,22.81,1.28,Santo Domingo de los Tsáchilas,625
2021-05-15,141.37,2.88,22.49,0.96,Santo Domingo de los Tsáchilas,625
2021-05-16,128.15,2.75,22.35,1.9,Santo Domingo de los Tsáchilas,625
2021-05-17,130.85,2.89,22.67,30.33,Santo Domingo de los Tsáchilas,625
2021-05-18,149.22,2.38,22.44,9.83,Santo Domingo de los Tsáchilas,625
2021-05-19,142.38,2.93,22.94,9.67,Santo Domingo de los Tsáchilas,625
